Date,Open,High,Low,Close,Adj Close,Volume
12/29/1989,7.375,7.4375,7.375,7.421875,3.972369,2624000
1/2/1990,7.34375,7.484375,7.3125,7.484375,4.005819,5376000
1/3/1990,7.484375,7.53125,7.40625,7.515625,4.022547,7007200
1/4/1990,7.515625,7.546875,7.4375,7.53125,4.030909,4132000
1/5/1990,7.5,7.59375,7.453125,7.453125,3.989094,4864000
1/8/1990,7.453125,7.578125,7.4375,7.578125,4.055998,7173600
1/9/1990,7.578125,7.578125,7.34375,7.34375,3.930555,7431200
1/10/1990,7.359375,7.4375,7.1875,7.234375,3.872015,8620800
1/11/1990,7.3125,7.359375,7.28125,7.328125,3.922193,3319200
1/12/1990,7.25,7.296875,7.078125,7.109375,3.805111,8144800
1/15/1990,7.0625,7.140625,7.046875,7.078125,3.788387,4255200
1/16/1990,7.03125,7.078125,6.96875,7.078125,3.788387,8056800
1/17/1990,7.0625,7.109375,7.015625,7.015625,3.754933,7482400
1/18/1990,6.96875,7.09375,6.953125,7.078125,3.788387,4601600
1/19/1990,7.078125,7.1875,7.0625,7.171875,3.838563,5992000
1/22/1990,7.140625,7.15625,6.921875,6.921875,3.704756,4003200
1/23/1990,7.046875,7.046875,6.875,6.90625,3.696393,6219200
1/24/1990,6.75,6.84375,6.578125,6.78125,3.629491,11744000
1/25/1990,6.734375,6.828125,6.59375,6.625,3.545861,5124000
1/26/1990,6.625,6.734375,6.4375,6.609375,3.537499,6485600
1/29/1990,6.6875,6.703125,6.5625,6.609375,3.537499,4469600
1/30/1990,6.65625,6.671875,6.390625,6.5,3.47896,6475200
1/31/1990,6.53125,6.609375,6.484375,6.546875,3.504047,5142400
2/1/1990,6.78125,6.78125,6.640625,6.671875,3.570951,5934400
2/2/1990,6.6875,6.875,6.671875,6.828125,3.654579,4728000
2/5/1990,6.796875,6.828125,6.75,6.78125,3.629491,3910400
2/6/1990,6.8125,6.8125,6.65625,6.75,3.612764,3760800
2/7/1990,6.734375,6.90625,6.671875,6.84375,3.662942,5452000
2/8/1990,6.921875,7.03125,6.890625,6.96875,3.729845,8659200
2/9/1990,7,7.078125,6.984375,7.015625,3.754933,3249600
2/12/1990,7.03125,7.03125,6.9375,6.96875,3.729845,2563200
2/13/1990,6.953125,6.953125,6.828125,6.875,3.698909,3593600
2/14/1990,6.90625,6.953125,6.875,6.9375,3.732534,3696800
2/15/1990,6.90625,7.046875,6.90625,7.046875,3.791384,3306400
2/16/1990,7.046875,7.046875,6.90625,6.9375,3.732534,5685600
2/20/1990,6.90625,6.90625,6.6875,6.8125,3.665283,4844000
2/21/1990,6.6875,6.75,6.6875,6.71875,3.614841,5664000
2/22/1990,6.75,6.78125,6.640625,6.640625,3.572809,3593600
2/23/1990,6.640625,6.65625,6.5,6.515625,3.505558,8368800
2/26/1990,6.5625,6.6875,6.5,6.671875,3.589622,4156800
2/27/1990,6.6875,6.75,6.65625,6.671875,3.589622,4815200
2/28/1990,6.640625,6.765625,6.640625,6.703125,3.606438,6101600
3/1/1990,6.734375,6.828125,6.71875,6.75,3.631655,3040800
3/2/1990,6.8125,6.875,6.765625,6.875,3.698909,4353600
3/5/1990,6.875,6.9375,6.765625,6.765625,3.64006,4536000
3/6/1990,6.796875,6.921875,6.796875,6.90625,3.715724,4117600
3/7/1990,6.96875,6.96875,6.875,6.90625,3.715724,3157600
3/8/1990,6.96875,7,6.921875,6.984375,3.757755,3329600
3/9/1990,6.953125,6.96875,6.90625,6.953125,3.740943,3087200
3/12/1990,6.90625,6.9375,6.828125,6.921875,3.724128,2899200
3/13/1990,6.90625,6.921875,6.78125,6.796875,3.656876,3235200
3/14/1990,6.828125,6.90625,6.8125,6.890625,3.707315,4241600
3/15/1990,6.90625,7.15625,6.875,7.109375,3.825009,8206400
3/16/1990,7.140625,7.1875,7.09375,7.15625,3.850229,13574400
3/19/1990,7.078125,7.15625,7.078125,7.125,3.833415,4110400
3/20/1990,7.125,7.125,7.015625,7.046875,3.791384,4452800
3/21/1990,7.015625,7.09375,6.984375,6.984375,3.757755,2240000
3/22/1990,7.015625,7.046875,6.828125,6.859375,3.690502,4945600
3/23/1990,6.90625,6.984375,6.875,6.96875,3.749349,3143200
3/26/1990,6.984375,7.03125,6.96875,6.984375,3.757755,3404000
3/27/1990,6.984375,7.1875,6.9375,7.140625,3.841823,3596000
3/28/1990,7.171875,7.1875,7.09375,7.140625,3.841823,2716000
3/29/1990,7.140625,7.15625,7.0625,7.078125,3.808196,4065600
3/30/1990,7.09375,7.09375,7,7.015625,3.77457,3392800
4/2/1990,6.96875,7.03125,6.9375,7.015625,3.77457,3212000
4/3/1990,7.046875,7.21875,7.015625,7.203125,3.875447,4440800
4/4/1990,7.234375,7.296875,7.0625,7.09375,3.816603,5109600
4/5/1990,7.171875,7.234375,7.125,7.140625,3.841823,5328000
4/6/1990,7.171875,7.1875,7.015625,7.140625,3.841823,3004000
4/9/1990,7.140625,7.296875,7.125,7.265625,3.909073,4144000
4/10/1990,7.1875,7.296875,7.171875,7.265625,3.909073,3089600
4/11/1990,7.3125,7.375,7.28125,7.28125,3.917481,3565600
4/12/1990,7.203125,7.328125,7.171875,7.328125,3.9427,7604800
4/16/1990,7.40625,7.421875,7.28125,7.296875,3.925887,4822400
4/17/1990,7.25,7.421875,7.234375,7.390625,3.976327,4045600
4/18/1990,7.375,7.40625,7.296875,7.328125,3.9427,5266400
4/19/1990,7.1875,7.328125,7.1875,7.265625,3.909073,4676000
4/20/1990,7.296875,7.3125,7.21875,7.28125,3.917481,8176800
4/23/1990,7.28125,7.28125,7.125,7.140625,3.841823,4032000
4/24/1990,7.171875,7.203125,7.046875,7.078125,3.808196,4395200
4/25/1990,7.09375,7.140625,7.03125,7.0625,3.799788,5257600
4/26/1990,7.09375,7.15625,7.03125,7.140625,3.841823,4712000
4/27/1990,7.15625,7.1875,7,7.046875,3.791384,4312000
4/30/1990,7,7.078125,6.953125,7.078125,3.808196,5119200
5/1/1990,7.125,7.203125,7.09375,7.15625,3.850229,4491200
5/2/1990,7.140625,7.28125,7.125,7.28125,3.917481,4460000
5/3/1990,7.296875,7.34375,7.234375,7.25,3.900668,5130400
5/4/1990,7.34375,7.390625,7.265625,7.375,3.967921,4731200
5/7/1990,7.375,7.4375,7.34375,7.421875,3.99314,3360000
5/8/1990,7.4375,7.4375,7.375,7.40625,3.984732,3875200
5/9/1990,7.390625,7.421875,7.28125,7.296875,3.925887,6946400
5/10/1990,7.328125,7.390625,7.28125,7.34375,3.951109,5289600
5/11/1990,7.390625,7.53125,7.34375,7.5,4.035174,11144800
5/14/1990,7.5,7.65625,7.5,7.578125,4.077205,10726400
5/15/1990,7.578125,7.640625,7.53125,7.625,4.102426,4568800
5/16/1990,7.625,7.65625,7.515625,7.609375,4.116966,5828800
5/17/1990,7.625,7.6875,7.59375,7.65625,4.142327,5177600
5/18/1990,7.65625,7.65625,7.546875,7.59375,4.108512,7778400
5/21/1990,7.578125,7.734375,7.5625,7.71875,4.176141,5252800
5/22/1990,7.75,7.828125,7.65625,7.765625,4.201504,8048000
5/23/1990,7.765625,7.796875,7.703125,7.78125,4.209959,4568000
5/24/1990,7.8125,7.9375,7.75,7.9375,4.294496,7586400
5/25/1990,7.875,7.890625,7.8125,7.828125,4.235318,4137600
5/29/1990,7.875,7.984375,7.84375,7.96875,4.311401,4101600
5/30/1990,8,8.046875,7.9375,8.015625,4.336765,5363200
5/31/1990,7.984375,8.015625,7.96875,7.984375,4.319857,4316800
6/1/1990,8.0625,8.0625,7.96875,8.03125,4.345218,3874400
6/4/1990,8.03125,8.15625,7.96875,8.140625,4.404395,4662400
6/5/1990,8.15625,8.21875,8.140625,8.15625,4.412848,7432800
6/6/1990,8.125,8.140625,8.03125,8.078125,4.370579,5090400
6/7/1990,8.0625,8.09375,8,8.03125,4.345218,4103200
6/8/1990,8.03125,8.046875,7.859375,7.875,4.260679,3192800
6/11/1990,7.890625,8,7.890625,8,4.328312,4662400
6/12/1990,8.03125,8.125,7.921875,8.125,4.395939,6276800
6/13/1990,8.125,8.15625,8.046875,8.09375,4.379032,4232000
6/14/1990,8.0625,8.0625,7.984375,7.984375,4.319857,3385600
6/15/1990,7.9375,8.046875,7.921875,8.046875,4.353673,11009600
6/18/1990,8,8.015625,7.90625,7.921875,4.286041,3864800
6/19/1990,7.90625,7.984375,7.90625,7.96875,4.311401,4208800
6/20/1990,8.015625,8.140625,7.984375,8.078125,4.370579,5956000
6/21/1990,8.140625,8.390625,8.125,8.328125,4.505839,7876800
6/22/1990,8.359375,8.40625,8.171875,8.171875,4.421299,5196800
6/25/1990,8.1875,8.25,8.0625,8.09375,4.379032,3591200
6/26/1990,8.21875,8.234375,8.109375,8.109375,4.387486,5017600
6/27/1990,8.140625,8.34375,8.140625,8.328125,4.505839,4943200
6/28/1990,8.34375,8.515625,8.34375,8.484375,4.590374,5012800
6/29/1990,8.484375,8.53125,8.390625,8.46875,4.581922,4847200
7/2/1990,8.46875,8.703125,8.4375,8.703125,4.708727,3276000
7/3/1990,8.734375,8.734375,8.65625,8.65625,4.683368,4078400
7/5/1990,8.65625,8.671875,8.484375,8.546875,4.624189,3448000
7/6/1990,8.5,8.65625,8.484375,8.609375,4.658005,3203200
7/9/1990,8.625,8.625,8.53125,8.546875,4.624189,4348800
7/10/1990,8.546875,8.5625,8.46875,8.5,4.598829,2674400
7/11/1990,8.5625,8.78125,8.53125,8.703125,4.708727,4808000
7/12/1990,8.75,8.859375,8.6875,8.859375,4.793266,5823200
7/13/1990,8.875,8.984375,8.8125,8.8125,4.767904,5689600
7/16/1990,8.875,8.9375,8.828125,8.859375,4.793266,4823200
7/17/1990,8.921875,8.921875,8.765625,8.890625,4.810173,4767200
7/18/1990,8.890625,8.96875,8.84375,8.921875,4.827081,5471200
7/19/1990,8.875,9.09375,8.875,9.09375,4.920071,5739200
7/20/1990,9.078125,9.265625,9.0625,9.125,4.936978,9755200
7/23/1990,9,9.03125,8.65625,8.875,4.801719,10388800
7/24/1990,8.9375,9,8.8125,9,4.869349,8861600
7/25/1990,9,9.1875,9,9.15625,4.953887,6392800
7/26/1990,9.140625,9.234375,9.109375,9.171875,4.962339,6127200
7/27/1990,9.15625,9.171875,9.015625,9.046875,4.89471,3821600
7/30/1990,8.984375,9.015625,8.828125,8.953125,4.843988,6620000
7/31/1990,8.953125,8.96875,8.796875,8.828125,4.776359,5901600
8/1/1990,8.796875,8.84375,8.734375,8.8125,4.767904,5189600
8/2/1990,8.625,8.6875,8.5625,8.59375,4.649551,8441600
8/3/1990,8.53125,8.53125,8.046875,8.40625,4.548108,14180800
8/6/1990,7.9375,8.109375,7.875,8,4.328312,10750400
8/7/1990,8.1875,8.21875,8.046875,8.15625,4.412848,9803200
8/8/1990,8.21875,8.484375,8.171875,8.390625,4.539652,9247200
8/9/1990,8.40625,8.453125,8.328125,8.359375,4.522747,5516000
8/10/1990,8.4375,8.4375,8.125,8.265625,4.472023,4776800
8/13/1990,8.171875,8.421875,8.15625,8.421875,4.556561,4969600
8/14/1990,8.375,8.515625,8.328125,8.453125,4.57347,8891200
8/15/1990,8.5625,8.671875,8.515625,8.546875,4.647558,7431200
8/16/1990,8.5,8.515625,8.359375,8.359375,4.545599,7285600
8/17/1990,8.28125,8.375,8.015625,8.234375,4.477629,12459200
8/20/1990,8.21875,8.3125,8.109375,8.125,4.418155,3236000
8/21/1990,7.96875,8.09375,7.78125,7.984375,4.341684,9757600
8/22/1990,8.0625,8.125,7.796875,7.84375,4.265217,6157600
8/23/1990,7.5625,7.71875,7.5,7.609375,4.13777,11455200
8/24/1990,7.78125,7.8125,7.59375,7.75,4.214239,6520800
8/27/1990,8.0625,8.125,8,8.078125,4.392665,5811200
