Result,return_customer,amount_requested,amount_requested_log,residence_rent_or_own,monthly_rent_amount,monthly_rent_amount_log,bank_account_direct_deposit,age,age_log,yahoo,gmail,hotmail,aol,loan_duration,loan_duration_log,payment_ach,num_payments,num_payments_log,payment_amount,payment_amount_log,amount_approved,amount_approved_log,amount_failed,amount_failed_log,duration_approved,duration_approved_log,duration_diff,duration_diff_log,payment_amount_approved,payment_amount_approved_log,email_duration_1year,email_duration_4month,residence_duration_3year,residence_duration_1year,residence_duration_7mon,bank_account_duration_3year,bank_account_duration_1year,bank_account_duration_7month,payment_frequency_Month,payment_frequency_SemiMonth,payment_frequency_biWeek,Phone_home,Necessity,monthly_income_amount,monthly_income_log,raw_l2c_score,raw_FICO_telecom,raw_FICO_retail,raw_FICO_bank_card,raw_FICO_money,Minimum
0,0,500,2.698970004,1,1265,3.102090526,1,27.83333333,1.444565221,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4160,3.619093331,586,527,525,637,592,525
0,0,400,2.602059991,0,1175,3.070037867,1,62.46666667,1.795648332,1,0,0,0,4,0.602059991,1,8,0.903089987,86.79,1.938469688,400,2.602059991,0,0,4,0.602059991,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5326,3.726401162,564,526,547,677,598,526
0,0,500,2.698970004,0,0,0,1,21.57777778,1.334006716,0,1,0,0,6,0.77815125,1,12,1.079181246,84.03,1.924434364,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2200,3.342422681,663,501,501,623,531,501
1,0,500,2.698970004,1,0,0,1,19.15277778,1.28223177,0,1,0,0,3,0.477121255,1,6,0.77815125,138.48,2.141387055,500,2.698970004,0,0,3,0.477121255,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1560,3.193124598,614,574,600,656,561,561
0,0,500,2.698970004,1,0,0,0,20.23055556,1.306007809,1,0,0,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,900,2.954242509,708,501,550,651,563,501
1,0,400,2.602059991,1,620,2.792391689,1,30.09444444,1.47848633,0,0,1,0,6,0.77815125,1,13,1.113943352,61.91,1.791760804,400,2.602059991,0,0,6,0.77815125,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1434,3.156549151,687,522,561,661,598,522
1,0,500,2.698970004,1,190,2.278753601,1,30.39444444,1.48279421,0,0,1,0,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1200,3.079181246,712,585,663,711,603,585
0,0,700,2.84509804,1,750,2.875061263,1,48.63055556,1.686909231,1,0,0,0,5,0.698970004,1,10,1,129.04,2.110724354,700,2.84509804,0,0,5,0.698970004,0,0,115.62,2.063032965,0,1,1,0,0,0,1,0,0,0,1,0,0,5260,3.720985744,645,556,556,669,604,556
1,0,800,2.903089987,0,891,2.949877704,1,49.71111111,1.69645347,0,0,1,0,5,0.698970004,1,5,0.698970004,193.91,2.287600206,500,2.698970004,300,2.477121255,5,0.698970004,0,0,171.47,2.234188148,1,0,1,0,0,1,0,0,1,0,0,0,0,1500,3.176091259,600,622,659,698,656,600
1,0,500,2.698970004,0,1172,3.068927612,1,50.44722222,1.702837258,1,0,0,0,5,0.698970004,1,5,0.698970004,109.18,2.03814309,500,2.698970004,0,0,5,0.698970004,0,0,109.18,2.03814309,1,0,1,0,0,0,1,0,1,0,0,1,0,4191,3.622317661,766,618,623,680,631,618
0,0,500,2.698970004,1,550,2.740362689,0,46.96111111,1.671738364,0,0,0,0,5,0.698970004,1,10,1,92.17,1.964589587,500,2.698970004,0,0,5,0.698970004,0,0,82.58,1.916874879,1,0,1,0,0,0,1,0,0,0,1,0,0,1200,3.079181246,765,533,542,654,560,533
0,0,500,2.698970004,0,0,0,1,52.37777778,1.719147069,0,1,0,0,6,0.77815125,1,26,1.414973348,38.26,1.582744966,500,2.698970004,0,0,6,0.77815125,0,0,33.49,1.524915148,1,0,1,0,0,1,0,0,0,0,0,0,0,2000,3.301029996,638,558,605,680,617,558
0,0,500,2.698970004,0,0,0,1,40.18055556,1.604015937,0,0,0,1,6,0.77815125,1,13,1.113943352,77.39,1.888684847,500,2.698970004,0,0,6,0.77815125,0,0,67.57,1.829753919,1,0,1,0,0,0,0,0,0,0,1,1,0,3000,3.477121255,612,527,515,656,583,515
